foodid_goc,foodidx
1053,1049
1054,1050
1055,1051
1056,1052
1057,1053
1058,1054
1059,1055
1061,1056
1062,1057
1063,1058
1064,1059
1065,1060
1066,1061
1067,1062
1068,1063
1069,1064
1070,1065
1071,1066
1072,1067
1073,1068
1074,1069
1075,1070
1076,1071
1077,1072
1078,1073
1079,1074
1080,1075
1081,1076
1082,1077
1083,1078
1084,1079
1085,1080
1086,1081
1087,1082
1088,1083
1089,1084
1090,1085
1091,1086
1092,1087
1093,1088
1094,1089
1095,1090
1096,1091
1097,1092
1098,1093
1099,1094
1100,1095
1101,1096
1102,1097
1103,1098
1104,1099
1105,1100
1106,1101
1107,1102
1108,1103
1109,1104
1110,1105
1111,1106
1112,1107
1113,1108
1114,1109
1115,1110
1116,1111
1117,1112
1118,1113
1119,1114
1120,1115
1121,1116
1122,1117
1123,1118
1124,1119
1125,1120
1126,1121
1127,1122
1128,1123
1129,1124
1130,1125
1131,1126
1132,1127
1133,1128
1134,1129
1135,1130
1136,1131
1137,1132
1138,1133
1139,1134
1140,1135
1141,1136
1142,1137
1143,1138
1144,1139
1145,1140
1146,1141
1147,1142
1148,1143
1149,1144
1150,1145
1151,1146
1152,1147
1153,1148
1154,1149
1155,1150
1156,1151
1157,1152
1158,1153
1159,1154
1160,1155
1161,1156
1162,1157
1163,1158
1164,1159
1165,1160
1166,1161
1167,1162
1168,1163
1169,1164
1170,1165
1171,1166
1172,1167
1173,1168
1174,1169
1175,1170
1176,1171
1177,1172
1178,1173
1179,1174
1180,1175
1181,1176
1182,1177
1183,1178
1184,1179
1185,1180
1186,1181
1187,1182
1188,1183
1189,1184
1190,1185
1191,1186
1192,1187
1193,1188
1194,1189
1195,1190
1196,1191
1197,1192
1199,1193
1200,1194
1201,1195
1202,1196
1203,1197
1204,1198
1205,1199
1206,1200
1207,1201
1208,1202
1209,1203
1210,1204
1211,1205
1212,1206
1213,1207
1214,1208
1215,1209
1216,1210
1217,1211
1218,1212
1219,1213
1220,1214
1221,1215
1222,1216
1223,1217
1224,1218
1225,1219
1226,1220
1227,1221
1228,1222
1229,1223
1230,1224
1231,1225
1232,1226
1233,1227
1234,1228
1235,1229
1236,1230
1237,1231
1238,1232
1239,1233
1240,1234
1241,1235
1242,1236
1243,1237
1244,1238
1245,1239
1246,1240
1247,1241
1248,1242
1249,1243
1250,1244
1251,1245
1252,1246
1253,1247
1254,1248
1255,1249
1256,1250
1257,1251
1258,1252
1259,1253
1260,1254
1261,1255
1262,1256
1263,1257
1264,1258
1265,1259
1266,1260
1267,1261
1268,1262
1269,1263
1270,1264
1271,1265
1272,1266
1273,1267
1274,1268
1275,1269
1276,1270
1277,1271
1278,1272
1279,1273
1280,1274
1281,1275
1282,1276
1283,1277
1284,1278
1285,1279
1286,1280
1287,1281
1288,1282
1289,1283
1290,1284
1291,1285
1292,1286
1293,1287
1294,1288
1295,1289
1296,1290
1297,1291
1298,1292
1299,1293
1300,1294
1301,1295
1302,1296
1303,1297
1304,1298
1305,1299
1306,1300
1307,1301
1308,1302
1309,1303
1310,1304
1311,1305
1312,1306
1313,1307
1314,1308
1315,1309
1316,1310
1317,1311
1318,1312
1319,1313
1320,1314
1321,1315
1322,1316
1323,1317
1324,1318
1325,1319
1326,1320
1327,1321
1328,1322
1329,1323
1330,1324
1331,1325
1332,1326
1333,1327
1334,1328
1335,1329
1336,1330
1337,1331
1338,1332
1339,1333
1340,1334
1341,1335
1342,1336
1343,1337
1344,1338
1345,1339
1346,1340
1347,1341
1348,1342
1349,1343
1350,1344
1351,1345
1352,1346
1353,1347
1354,1348
1355,1349
1356,1350
1357,1351
1358,1352
1359,1353
1360,1354
1361,1355
1362,1356
1363,1357
1364,1358
1365,1359
1366,1360
1367,1361
1368,1362
1369,1363
1370,1364
1371,1365
1372,1366
1373,1367
1374,1368
1375,1369
1376,1370
1377,1371
1378,1372
1379,1373
1380,1374
1381,1375
1382,1376
1383,1377
1384,1378
1385,1379
1386,1380
1387,1381
1388,1382
1389,1383
1390,1384
1391,1385
1392,1386
1393,1387
1394,1388
1395,1389
1396,1390
1397,1391
1398,1392
1399,1393
1400,1394
1401,1395
1402,1396
1403,1397
1404,1398
1405,1399
1406,1400
1407,1401
1408,1402
1409,1403
1410,1404
1411,1405
1412,1406
1413,1407
1414,1408
1415,1409
1416,1410
1417,1411
1418,1412
1419,1413
1420,1414
1421,1415
1422,1416
1423,1417
1424,1418
1425,1419
1426,1420
1427,1421
1428,1422
1429,1423
1430,1424
1431,1425
1432,1426
1433,1427
1434,1428
1435,1429
1436,1430
1437,1431
1438,1432
1439,1433
1440,1434
1441,1435
1442,1436
1443,1437
1444,1438
1445,1439
1446,1440
1447,1441
1448,1442
1449,1443
1450,1444
1451,1445
1452,1446
1453,1447
1454,1448
1455,1449
1456,1450
1457,1451
1458,1452
1459,1453
1460,1454
1461,1455
1462,1456
1463,1457
1464,1458
1465,1459
1466,1460
1467,1461
1468,1462
1469,1463
1470,1464
1471,1465
1472,1466
1473,1467
1474,1468
1475,1469
1476,1470
1477,1471
1478,1472
1479,1473
1480,1474
1481,1475
1482,1476
1483,1477
1484,1478
1485,1479
1486,1480
1487,1481
1488,1482
1489,1483
1490,1484
1491,1485
1492,1486
1493,1487
1494,1488
1495,1489
1496,1490
1497,1491
1498,1492
1499,1493
1500,1494
1501,1495
1502,1496
1503,1497
1504,1498
1505,1499
1506,1500
1507,1501
1508,1502
1509,1503
1510,1504
1511,1505
1512,1506
1513,1507
1514,1508
1515,1509
1516,1510
1517,1511
1518,1512
1519,1513
1520,1514
1521,1515
1522,1516
1523,1517
1524,1518
1525,1519
1526,1520
1528,1521
1529,1522
1530,1523
1531,1524
1532,1525
1533,1526
1534,1527
1535,1528
1536,1529
1537,1530
1538,1531
1539,1532
1540,1533
1541,1534
1542,1535
1543,1536
1544,1537
1545,1538
1546,1539
1547,1540
1548,1541
1549,1542
1550,1543
1551,1544
1552,1545
1553,1546
1554,1547
1555,1548
1556,1549
1557,1550
1558,1551
1559,1552
1560,1553
1561,1554
1562,1555
1563,1556
1564,1557
1565,1558
1566,1559
1567,1560
1568,1561
1569,1562
1570,1563
1571,1564
1572,1565
1573,1566
1574,1567
1575,1568
1576,1569
1577,1570
1578,1571
1579,1572
1580,1573
1581,1574
1582,1575
1583,1576
1584,1577
1585,1578
1586,1579
1587,1580
1588,1581
1589,1582
1590,1583
1591,1584
1592,1585
1593,1586
1594,1587
1595,1588
1596,1589
1597,1590
1598,1591
1599,1592
1600,1593
1601,1594
1602,1595
1603,1596
1604,1597
1605,1598
1606,1599
1607,1600
1608,1601
1609,1602
1610,1603
1611,1604
1612,1605
1613,1606
1614,1607
1615,1608
1616,1609
1617,1610
1618,1611
1619,1612
1620,1613
1621,1614
1622,1615
1623,1616
1624,1617
1625,1618
1626,1619
1627,1620
1628,1621
1629,1622
1630,1623
1631,1624
1632,1625
1633,1626
1634,1627
1635,1628
1636,1629
1637,1630
1638,1631
1639,1632
1640,1633
1641,1634
1642,1635
1643,1636
1644,1637
1645,1638
1646,1639
1647,1640
1648,1641
1649,1642
1650,1643
1651,1644
1652,1645
1653,1646
1654,1647
1655,1648
1656,1649
1657,1650
1658,1651
1659,1652
1660,1653
1661,1654
1662,1655
1663,1656
1664,1657
1665,1658
1666,1659
1667,1660
1668,1661
1669,1662
1670,1663
1671,1664
1672,1665
1673,1666
1674,1667
1675,1668
1676,1669
1677,1670
1678,1671
1680,1672
1681,1673
1682,1674
1683,1675
1684,1676
1685,1677
1686,1678
1687,1679
1688,1680
1689,1681
1690,1682
1691,1683
1692,1684
1693,1685
1694,1686
1695,1687
1696,1688
1697,1689
1698,1690
1699,1691
1700,1692
1701,1693
1702,1694
1703,1695
1704,1696
1705,1697
1706,1698
1707,1699
1708,1700
1709,1701
1710,1702
1711,1703
1712,1704
1713,1705
1714,1706
1715,1707
1716,1708
1717,1709
1718,1710
1719,1711
1720,1712
1721,1713
1722,1714
1723,1715
1724,1716
1725,1717
1726,1718
1727,1719
1728,1720
1729,1721
1730,1722
1731,1723
1732,1724
1733,1725
1734,1726
1735,1727
1736,1728
1737,1729
1738,1730
1739,1731
1740,1732
1741,1733
1742,1734
1743,1735
1744,1736
1745,1737
1746,1738
1747,1739
1748,1740
1749,1741
1750,1742
1751,1743
1752,1744
1753,1745
1754,1746
1755,1747
1756,1748
1757,1749
1758,1750
1759,1751
1760,1752
1761,1753
1762,1754
1763,1755
1764,1756
1765,1757
1766,1758
1767,1759
1768,1760
1769,1761
1770,1762
1771,1763
1772,1764
1773,1765
1774,1766
1775,1767
1776,1768
1777,1769
1778,1770
1779,1771
1780,1772
1781,1773
1782,1774
1783,1775
1784,1776
1785,1777
1786,1778
1787,1779
1788,1780
1789,1781
1790,1782
1791,1783
1792,1784
1793,1785
1794,1786
1795,1787
1796,1788
1797,1789
1798,1790
1799,1791
1800,1792
1801,1793
1802,1794
1803,1795
1804,1796
1805,1797
1806,1798
1807,1799
1808,1800
1809,1801
1810,1802
1811,1803
1812,1804
1813,1805
1814,1806
1815,1807
1816,1808
1817,1809
1818,1810
1819,1811
1820,1812
1821,1813
1822,1814
1823,1815
1824,1816
1825,1817
1826,1818
1827,1819
1828,1820
1829,1821
1830,1822
1831,1823
1832,1824
1833,1825
1834,1826
1835,1827
1836,1828
1837,1829
1838,1830
1839,1831
1840,1832
1841,1833
1842,1834
1843,1835
1844,1836
1845,1837
1846,1838
1847,1839
1848,1840
1849,1841
1850,1842
1851,1843
1852,1844
1853,1845
1854,1846
1855,1847
1856,1848
1857,1849
1858,1850
1859,1851
1860,1852
1861,1853
1862,1854
1863,1855
1864,1856
1865,1857
1866,1858
1867,1859
1868,1860
1869,1861
1870,1862
1871,1863
1872,1864
1873,1865
1874,1866
1875,1867
1876,1868
1877,1869
1878,1870
1879,1871
1880,1872
1881,1873
1882,1874
1883,1875
1884,1876
1885,1877
1886,1878
1887,1879
1888,1880
1889,1881
1890,1882
1891,1883
1892,1884
1893,1885
1894,1886
1895,1887
1896,1888
1897,1889
1898,1890
1899,1891
1900,1892
1901,1893
1902,1894
1903,1895
1904,1896
1905,1897
1906,1898
1907,1899
1908,1900
1909,1901
1910,1902
1911,1903
1912,1904
1913,1905
1914,1906
1915,1907
1916,1908
1917,1909
1918,1910
1919,1911
1920,1912
1921,1913
1922,1914
1923,1915
1924,1916
1925,1917
1926,1918
1927,1919
1928,1920
1929,1921
1930,1922
1931,1923
1932,1924
1933,1925
1934,1926
1935,1927
1936,1928
1937,1929
1938,1930
1939,1931
1940,1932
1942,1933
1943,1934
1944,1935
1945,1936
1946,1937
1947,1938
1948,1939
1949,1940
1950,1941
1951,1942
1952,1943
1953,1944
1954,1945
1955,1946
1956,1947
1957,1948
1958,1949
1959,1950
1960,1951
1961,1952
1962,1953
1963,1954
1964,1955
1965,1956
1966,1957
1967,1958
1968,1959
1969,1960
1970,1961
1971,1962
1972,1963
1973,1964
1974,1965
1975,1966
1976,1967
1977,1968
1978,1969
1979,1970
1980,1971
1981,1972
1982,1973
1983,1974
1984,1975
1985,1976
1986,1977
1987,1978
1988,1979
1989,1980
1990,1981
1991,1982
1992,1983
1993,1984
1994,1985
1995,1986
1996,1987
1997,1988
1998,1989
1999,1990
2000,1991
2001,1992
2002,1993
2003,1994
2004,1995
2005,1996
2006,1997
2007,1998
2008,1999
2009,2000
2010,2001
2011,2002
2012,2003
2013,2004
2014,2005
2015,2006
2016,2007
2017,2008
2018,2009
2019,2010
2020,2011
2021,2012
2022,2013
2023,2014
2024,2015
2025,2016
2026,2017
2027,2018
2028,2019
2029,2020
2030,2021
2031,2022
2032,2023
2033,2024
2034,2025
2035,2026
2036,2027
2037,2028
2038,2029
2039,2030
2040,2031
2041,2032
2042,2033
2043,2034
2044,2035
2045,2036
2046,2037
2047,2038
2048,2039
2049,2040
2050,2041
2051,2042
2052,2043
2053,2044
2054,2045
2055,2046
2056,2047
2057,2048
2058,2049
2059,2050
2060,2051
2061,2052
2062,2053
2063,2054
2064,2055
2065,2056
2066,2057
2067,2058
2068,2059
2069,2060
2070,2061
2071,2062
2072,2063
2073,2064
2074,2065
2075,2066
2076,2067
2077,2068
2078,2069
2079,2070
2080,2071
2081,2072
2082,2073
2083,2074
2084,2075
2085,2076
2086,2077
2087,2078
2088,2079
2089,2080
2090,2081
2091,2082
2092,2083
2093,2084
2094,2085
2095,2086
2096,2087
2097,2088
2098,2089
2099,2090
2100,2091
2101,2092
2102,2093
2103,2094
2104,2095
2105,2096
2106,2097
2107,2098
2108,2099
2109,2100
2110,2101
2111,2102
2112,2103
2113,2104
2114,2105
2115,2106
2116,2107
2117,2108
2118,2109
2119,2110
2120,2111
2121,2112
2122,2113
2123,2114
2124,2115
2125,2116
2126,2117
2127,2118
2128,2119
2129,2120
2130,2121
2131,2122
2132,2123
2133,2124
2134,2125
2135,2126
2136,2127
2137,2128
2138,2129
2139,2130
2140,2131
2141,2132
2142,2133
2143,2134
2144,2135
2145,2136
2146,2137
2147,2138
2148,2139
2149,2140
2150,2141
2151,2142
2152,2143
2153,2144
2154,2145
2155,2146
2156,2147
2157,2148
2158,2149
2159,2150
2160,2151
2161,2152
2162,2153
2163,2154
2164,2155
2165,2156
2166,2157
2167,2158
2168,2159
2169,2160
2170,2161
2171,2162
2172,2163
2173,2164
2174,2165
2175,2166
2176,2167
2177,2168
2178,2169
2179,2170
2180,2171
2181,2172
2182,2173
2183,2174
2184,2175
2185,2176
2186,2177
2187,2178
2188,2179
2189,2180
2190,2181
2191,2182
2192,2183
2193,2184
2194,2185
2195,2186
2196,2187
2197,2188
2198,2189
2199,2190
2200,2191
2201,2192
2202,2193
2203,2194
2204,2195
2205,2196
2206,2197
2207,2198
2208,2199
2209,2200
2210,2201
2211,2202
2212,2203
2213,2204
2214,2205
2215,2206
2216,2207
2217,2208
2218,2209
2219,2210
2220,2211
2221,2212
2222,2213
2223,2214
2224,2215
2225,2216
2226,2217
2227,2218
2228,2219
2229,2220
2230,2221
2231,2222
2232,2223
2233,2224
2234,2225
2235,2226
2236,2227
2237,2228
2238,2229
2239,2230
2240,2231
2241,2232
2242,2233
2243,2234
2244,2235
2245,2236
2246,2237
2247,2238
2248,2239
2249,2240
2250,2241
2251,2242
2252,2243
2253,2244
2254,2245
2255,2246
2256,2247
2257,2248
2258,2249
2259,2250
2260,2251
2261,2252
2262,2253
2263,2254
2264,2255
2265,2256
2266,2257
2267,2258
2268,2259
2269,2260
2270,2261
2271,2262
2273,2263
2274,2264
2275,2265
2276,2266
2277,2267
2278,2268
2279,2269
2280,2270
2281,2271
2282,2272
2283,2273
2284,2274
2285,2275
2286,2276
2287,2277
2288,2278
2289,2279
2290,2280
2291,2281
2292,2282
2293,2283
2294,2284
2295,2285
2296,2286
2297,2287
2298,2288
2299,2289
2300,2290
2301,2291
2302,2292
2303,2293
2304,2294
2305,2295
2306,2296
2307,2297
2308,2298
2309,2299
2310,2300
2311,2301
2312,2302
2313,2303
2314,2304
2315,2305
2316,2306
2317,2307
2318,2308
2319,2309
2320,2310
2321,2311
2322,2312
2323,2313
2324,2314
2325,2315
2326,2316
2327,2317
2328,2318
2329,2319
2330,2320
2331,2321
2332,2322
2333,2323
2334,2324
2335,2325
2336,2326
2337,2327
2338,2328
2339,2329
2340,2330
2341,2331
2342,2332
2343,2333
2344,2334
2345,2335
2346,2336
2347,2337
2348,2338
2349,2339
2350,2340
2351,2341
2352,2342
2353,2343
2354,2344
2355,2345
2356,2346
2357,2347
2358,2348
2359,2349
2360,2350
2361,2351
2362,2352
2363,2353
2364,2354
2365,2355
2366,2356
2367,2357
2368,2358
2370,2359
2371,2360
2372,2361
2373,2362
2374,2363
2375,2364
2376,2365
2377,2366
2378,2367
2379,2368
2380,2369
2381,2370
2382,2371
2383,2372
2384,2373
2385,2374
2386,2375
2387,2376
2388,2377
2389,2378
2390,2379
2391,2380
2392,2381
2393,2382
2394,2383
2395,2384
2396,2385
2397,2386
2398,2387
2399,2388
2400,2389
2401,2390
2402,2391
2403,2392
2404,2393
2405,2394
2406,2395
2407,2396
2408,2397
2409,2398
2410,2399
2411,2400
2412,2401
2413,2402
2414,2403
2415,2404
2416,2405
2417,2406
2418,2407
2419,2408
2420,2409
2421,2410
2422,2411
2423,2412
2424,2413
2425,2414
2426,2415
2427,2416
2428,2417
2429,2418
2430,2419
2431,2420
2432,2421
2433,2422
2434,2423
2435,2424
2436,2425
2437,2426
2438,2427
2439,2428
2440,2429
2441,2430
2442,2431
2443,2432
2444,2433
2445,2434
2446,2435
2447,2436
2448,2437
2449,2438
2450,2439
2451,2440
2452,2441
2453,2442
2454,2443
2455,2444
2456,2445
2457,2446
2458,2447
2459,2448
2460,2449
2461,2450
2462,2451
2463,2452
2464,2453
2465,2454
2466,2455
2467,2456
2468,2457
2469,2458
2470,2459
2471,2460
2472,2461
2473,2462
2474,2463
2476,2464
2477,2465
2478,2466
2479,2467
2480,2468
2481,2469
2482,2470
2483,2471
2484,2472
2485,2473
2486,2474
2487,2475
2488,2476
2489,2477
2490,2478
2491,2479
2492,2480
2493,2481
2494,2482
2495,2483
2496,2484
2497,2485
2498,2486
2499,2487
2500,2488
2501,2489
2502,2490
2503,2491
2504,2492
2505,2493
2506,2494
2507,2495
2508,2496
2509,2497
2510,2498
2511,2499
2512,2500
2513,2501
2514,2502
2515,2503
2516,2504
2517,2505
2518,2506
2519,2507
2520,2508
2521,2509
2522,2510
2523,2511
2524,2512
2525,2513
2526,2514
2527,2515
2528,2516
2529,2517
2530,2518
2531,2519
2532,2520
2533,2521
2534,2522
2535,2523
2536,2524
2537,2525
2538,2526
2539,2527
2540,2528
2541,2529
2542,2530
2543,2531
2544,2532
2545,2533
2546,2534
2547,2535
2548,2536
2549,2537
2550,2538
2551,2539
2552,2540
2553,2541
2554,2542
2555,2543
2556,2544
2557,2545
2558,2546
2559,2547
2560,2548
2561,2549
2562,2550
2563,2551
2564,2552
2565,2553
2566,2554
2567,2555
2568,2556
2569,2557
2570,2558
2571,2559
2573,2560
2574,2561
2575,2562
2576,2563
2577,2564
2578,2565
2579,2566
2580,2567
2581,2568
2582,2569
2583,2570
2584,2571
2585,2572
2586,2573
2587,2574
2588,2575
2589,2576
2590,2577
2591,2578
2592,2579
2593,2580
2594,2581
2595,2582
2596,2583
2597,2584
2598,2585
2599,2586
2600,2587
2601,2588
2602,2589
2603,2590
2604,2591
2605,2592
2606,2593
2607,2594
2608,2595
2609,2596
2610,2597
2611,2598
2612,2599
2613,2600
2614,2601
2615,2602
2616,2603
2617,2604
2618,2605
2619,2606
2620,2607
2621,2608
2622,2609
2623,2610
2624,2611
2625,2612
2626,2613
2627,2614
2628,2615
2629,2616
2630,2617
2631,2618
2632,2619
2633,2620
2634,2621
2635,2622
2636,2623
2637,2624
2638,2625
2639,2626
2640,2627
2641,2628
2642,2629
2643,2630
2644,2631
2645,2632
2646,2633
2647,2634
2648,2635
2649,2636
2650,2637
2651,2638
2652,2639
2653,2640
2654,2641
2655,2642
2656,2643
2657,2644
2658,2645
2659,2646
2660,2647
2661,2648
2662,2649
2663,2650
2664,2651
2665,2652
2666,2653
2667,2654
2668,2655
2669,2656
2670,2657
2671,2658
2672,2659
2673,2660
2674,2661
